0 	1355
1 	1513
2 	1652
3 	1583
4 	1147
5 	1768
6 	1807
7 	1308
8 	1189
9 	1348
10 	1312
11 	1115
12 	1233
13 	1155
14 	1191
15 	1437
16 	1718
17 	1364
18 	1495
19 	1744
20 	1287
21 	1424
22 	1397
23 	1583
24 	1441
25 	1156
26 	1237
27 	1335
28 	1166
29 	1258
30 	1433
31 	1455
32 	1389
33 	1167
34 	1402
35 	1037
36 	1227
37 	1247
38 	1213
39 	1448
40 	1361
41 	1202
42 	1503
43 	1445
44 	1383
45 	1239
46 	1307
47 	1399
48 	1195
49 	1096
50 	1034
51 	1270
52 	1487
53 	1065
54 	1279
55 	1570
56 	1366
57 	1839
58 	1686
59 	1696
60 	1184
61 	1400
62 	1188
63 	1548
64 	1348
65 	1790
66 	1659
67 	1487
68 	1230
69 	1524
70 	1350
71 	1672
72 	1198
73 	1744
74 	1298
75 	1263
76 	1422
77 	1161
78 	1192
79 	1142
80 	1304
81 	1657
82 	1426
83 	1335
84 	1258
85 	1112
86 	1400
87 	1537
88 	1276
89 	1410
90 	1452
91 	1556
92 	1242
93 	1733
94 	1546
95 	1148
96 	1328
97 	1460
98 	1525
99 	1177
0 	1487
1 	2016
2 	2000
3 	1659
4 	1264
5 	1817
6 	1257
7 	1116
8 	1830
9 	1348
10 	1157
11 	1246
12 	1594
13 	1511
14 	1437
15 	1187
16 	2000
17 	1690
18 	1304
19 	1526
20 	1511
21 	1279
22 	2000
23 	1441
24 	2000
25 	1225
26 	1262
27 	2000
28 	1817
29 	1047
30 	1092
31 	1318
32 	1243
33 	1346
34 	2000
35 	1130
36 	1111
37 	1130
38 	1370
39 	2000
40 	1489
41 	1127
42 	1128
43 	1430
44 	1511
45 	2000
46 	1530
47 	1511
48 	2000
49 	1317
50 	1232
51 	999
52 	1511
53 	1185
54 	1164
55 	2000
56 	1306
57 	1256
58 	1228
59 	1414
60 	1325
61 	1142
62 	1520
63 	1164
64 	1817
65 	1114
66 	1480
67 	1509
68 	1431
69 	1235
70 	1470
