0 	1594
1 	1816
2 	1947
3 	1271
4 	1801
5 	1292
6 	1524
7 	1454
8 	1521
9 	1591
10 	1361
11 	1485
12 	1451
13 	1685
14 	1408
15 	1536
16 	1563
17 	1240
18 	1855
19 	1174
20 	1716
21 	1339
22 	1404
23 	1320
24 	1656
25 	1342
26 	1401
27 	1098
28 	1463
29 	1702
30 	1802
31 	1618
32 	1087
33 	1557
34 	1528
35 	1683
36 	1486
37 	1327
38 	1731
39 	1601
40 	1717
41 	1486
42 	1443
43 	1688
44 	1895
45 	1747
46 	1544
47 	1920
48 	1645
49 	1685
50 	1908
51 	1332
52 	1329
53 	1921
54 	1675
55 	1701
56 	1376
57 	1408
58 	1746
59 	1717
60 	1551
61 	1593
62 	1378
63 	1771
64 	1676
65 	1498
66 	1651
67 	1323
68 	1715
69 	1417
70 	2010
71 	1383
72 	2036
73 	1300
74 	1469
75 	1809
76 	1352
77 	1585
78 	1730
79 	1393
80 	1799
81 	1292
82 	1261
83 	1994
84 	1789
85 	1764
86 	1581
87 	1405
88 	1677
89 	1758
90 	1400
91 	1722
92 	1642
93 	1678
94 	1468
95 	1224
96 	2126
97 	1237
98 	1755
99 	1862
0 	1370
1 	3670
2 	3690
3 	3887
4 	3519
5 	1431
6 	2265
7 	1905
8 	2032
9 	1926
10 	1379
11 	3887
12 	1407
13 	1582
14 	1076
15 	3887
16 	1436
17 	2084
18 	2207
19 	2094
20 	1988
21 	1529
22 	1353
23 	2094
24 	1640
25 	1622
26 	3887
27 	3887
28 	1486
29 	1439
30 	1136
31 	1556
32 	1513
33 	3887
34 	1388
35 	1285
36 	3887
37 	2132
38 	1198
39 	3670
40 	3887
41 	1300
42 	1639
43 	1346
44 	1317
45 	1657
46 	1452
47 	1580
48 	1459
49 	1459
50 	1517
51 	1842
52 	3670
53 	1645
54 	1171
55 	1614
56 	1431
57 	1991
58 	1542
59 	1478
60 	1731
61 	1318
62 	1498
63 	1755
64 	1048
65 	1578
66 	1601
67 	1669
68 	1265
69 	1483
70 	1451
71 	1549
72 	1336
73 	1460
74 	1310
75 	1564
76 	2005
77 	1755
78 	3670
79 	3670
80 	1611
81 	1241
82 	1459
83 	1419
84 	1197
85 	1265
86 	1301
87 	1312
88 	1869
89 	1350
90 	1446
91 	1681
92 	1353
93 	1767
94 	1146
95 	1459
96 	3887
97 	1432
98 	1321
99 	1307
0 	1872
1 	1724
2 	1356
3 	1571
4 	1501
5 	5154
6 	1603
7 	1402
8 	1471
9 	5269
10 	1630
11 	1872
12 	1425
13 	1479
14 	1600
15 	1332
16 	1125
17 	1291
18 	1698
19 	1702
20 	1323
21 	1680
22 	1526
23 	1423
24 	1624
25 	1779
26 	1872
27 	1475
28 	1779
29 	1603
30 	1779
31 	1299
32 	1076
33 	1193
34 	1810
35 	1872
36 	1650
37 	1590
38 	1096
39 	1391
40 	1872
41 	1872
42 	1397
43 	1451
44 	1344
45 	1157
46 	1517
47 	5269
48 	1456
49 	5269
50 	1779
51 	1393
