0 	2743
1 	1475
2 	1934
3 	2288
4 	2095
5 	2021
6 	2786
7 	1877
8 	1089
9 	2676
10 	1550
11 	1307
12 	2835
13 	2337
14 	1085
15 	2427
16 	967
17 	1856
18 	1974
19 	3593
20 	1754
21 	2894
22 	2759
23 	2811
24 	2573
25 	1278
26 	1893
27 	1561
28 	1743
29 	1291
30 	1386
31 	2661
32 	2096
33 	2653
34 	1220
35 	1928
36 	2065
37 	2219
38 	2668
39 	2169
40 	1881
41 	1446
42 	1969
43 	2356
44 	1548
45 	1082
46 	2462
47 	1291
48 	2086
49 	1724
50 	2046
51 	3250
52 	2146
53 	1286
54 	1888
55 	2481
56 	2365
57 	1786
58 	1818
59 	1795
60 	2475
61 	2201
62 	2037
63 	2034
64 	1103
65 	1704
66 	808
67 	1559
68 	2239
69 	1137
70 	2561
71 	2857
72 	1331
73 	3280
74 	1718
75 	1129
76 	1877
77 	1988
78 	2079
79 	2096
80 	1839
81 	2985
82 	2056
83 	1838
84 	2349
85 	2242
86 	2571
87 	1451
88 	2016
89 	1498
90 	1253
91 	1282
92 	1674
93 	1014
94 	2676
95 	2264
96 	1169
97 	1445
98 	1632
99 	2507
100 	1276
101 	1886
102 	1100
103 	2204
104 	2172
105 	1730
106 	1679
107 	1157
108 	1579
109 	1906
110 	2016
111 	2111
112 	2419
113 	1953
114 	3317
115 	3191
116 	2478
117 	2458
118 	2155
119 	1643
120 	2006
121 	2371
122 	2062
123 	1566
124 	1567
125 	3647
126 	2046
127 	926
128 	2375
129 	1397
130 	1351
131 	2058
132 	2429
133 	2333
134 	2621
135 	1939
136 	1859
137 	2337
138 	2477
139 	2091
140 	1216
141 	2205
142 	2205
143 	2073
144 	1179
145 	2196
146 	2062
147 	1505
148 	1624
149 	1911
150 	2680
151 	2585
152 	1852
153 	2595
154 	1836
155 	1814
156 	1591
157 	2345
158 	2200
159 	1840
160 	1794
161 	1793
162 	1923
163 	1885
164 	791
165 	2794
166 	1585
167 	1236
168 	4106
169 	1483
170 	1616
171 	2264
172 	2311
173 	2150
174 	1750
175 	1977
176 	2601
177 	874
178 	3499
179 	2611
180 	1654
181 	1705
182 	2483
183 	2099
184 	1859
185 	2037
186 	1134
187 	2506
188 	1950
189 	2342
190 	1737
191 	2055
192 	2100
193 	1153
194 	1349
195 	2879
