0 	1774
1 	1319
2 	1318
3 	1280
4 	1169
5 	1612
6 	1303
7 	1536
8 	1502
9 	1451
10 	1634
11 	1362
12 	1496
13 	1003
14 	1195
15 	1549
16 	1899
17 	1362
18 	1256
19 	1282
20 	1480
21 	1275
22 	1292
23 	1279
24 	1102
25 	1599
26 	1231
27 	1485
28 	1433
29 	1362
30 	1435
31 	1398
32 	1069
33 	1391
34 	1386
35 	1362
36 	1402
37 	1480
38 	1110
39 	1153
40 	1433
41 	1594
42 	1716
43 	1421
44 	1163
45 	1360
46 	1381
47 	1302
48 	1190
49 	1324
50 	1686
51 	976
52 	1430
53 	1589
54 	1368
55 	1378
56 	1630
57 	1143
58 	1838
59 	1323
60 	1359
61 	1386
62 	1395
63 	1423
64 	1307
65 	1320
66 	1132
67 	1621
68 	1689
69 	1348
70 	1206
71 	1651
72 	1300
73 	2230
74 	1658
75 	1498
76 	1514
77 	1243
78 	1405
79 	1263
80 	1236
81 	1204
82 	1773
83 	1340
84 	1480
85 	1333
86 	1563
87 	1218
88 	1296
89 	1454
90 	1460
91 	1254
92 	1057
93 	1568
94 	1138
95 	1068
96 	1443
97 	1585
98 	1268
99 	1474
0 	1298
1 	1282
2 	1294
3 	1209
4 	1448
5 	1909
6 	1177
7 	1329
8 	1139
9 	1048
10 	1504
11 	1208
12 	1158
13 	1112
14 	1330
15 	1404
16 	1453
17 	1496
18 	1023
19 	1678
20 	1375
21 	1484
22 	1194
23 	1144
24 	1090
25 	1051
26 	1357
27 	1296
28 	1311
29 	1267
30 	1173
31 	1384
32 	1389
33 	1213
34 	1189
35 	1186
36 	1629
37 	1216
38 	1291
39 	1622
40 	1043
41 	1505
42 	1622
43 	1502
44 	1568
45 	1255
46 	1276
47 	1039
48 	1398
49 	1439
50 	1228
51 	1227
52 	1319
53 	1213
54 	1239
55 	1273
56 	1510
57 	1412
58 	1237
59 	1263
60 	1348
61 	1599
62 	1524
63 	1486
64 	1192
65 	1516
66 	1391
67 	1232
68 	1422
69 	1435
70 	1335
71 	1373
72 	1251
73 	1542
74 	1572
75 	1240
76 	1253
77 	1676
78 	1699
79 	1414
80 	1220
81 	1390
82 	1431
83 	1158
84 	1369
85 	1141
86 	1544
87 	1229
88 	1744
89 	1382
90 	1660
91 	1330
92 	1708
93 	1396
94 	1302
95 	1296
96 	1546
97 	1324
98 	1353
99 	1401
0 	1349
1 	1101
2 	1514
3 	1550
4 	1224
5 	1282
6 	1225
7 	1257
8 	1656
9 	1409
10 	1248
11 	1379
12 	1562
13 	1434
14 	1317
15 	1325
16 	1218
17 	1470
18 	1197
19 	1493
20 	1201
21 	1617
22 	1132
23 	1395
24 	1328
25 	1330
26 	1283
27 	1233
28 	1301
29 	1592
30 	1367
31 	1156
32 	1269
33 	1484
34 	1219
35 	1262
36 	1514
37 	1671
38 	1271
39 	1276
40 	1514
41 	1337
42 	1289
43 	1505
44 	1387
45 	1376
46 	1201
47 	1399
48 	1664
49 	1474
50 	1636
51 	1396
52 	1150
53 	1452
54 	988
55 	1391
56 	1153
57 	1411
58 	1832
59 	1437
60 	1450
61 	1338
62 	1726
63 	1162
64 	1196
65 	1426
66 	1256
67 	1758
68 	1351
69 	1296
70 	1296
71 	1179
72 	1611
73 	1201
74 	1240
75 	1680
76 	962
77 	1433
78 	1363
79 	1198
80 	1425
81 	1168
82 	1137
83 	1314
84 	1163
85 	1440
86 	1491
87 	1535
88 	1450
89 	1335
90 	1212
91 	1359
92 	1655
93 	1166
94 	1385
95 	1471
96 	1260
97 	1419
98 	1335
99 	1047
0 	1402
1 	1526
2 	1418
3 	1421
4 	1789
5 	1160
6 	1293
7 	1639
8 	1325
9 	1278
10 	1269
11 	1413
12 	1304
13 	1245
14 	1082
15 	1543
16 	1353
17 	1460
18 	1541
19 	1367
20 	1368
21 	1542
22 	1208
23 	1306
24 	1299
25 	1163
26 	1235
27 	1571
28 	1415
29 	1214
30 	1328
31 	1512
32 	1524
33 	1490
34 	1291
35 	1099
36 	1309
37 	1584
38 	1689
39 	1133
40 	1331
41 	1580
42 	1243
43 	1200
44 	1635
45 	1353
46 	1019
47 	1221
48 	1801
49 	1525
50 	1310
51 	1520
52 	1552
53 	1340
54 	1369
55 	1722
56 	1323
57 	1431
58 	1486
59 	1242
60 	1474
61 	1445
62 	1250
63 	1148
64 	1640
65 	1488
66 	1070
67 	1386
68 	1363
69 	1250
70 	1302
71 	1319
72 	1393
73 	1222
74 	1338
75 	1636
76 	1791
77 	1416
78 	1756
79 	1308
80 	1265
81 	1408
82 	1326
83 	1313
84 	1380
85 	1348
86 	1298
87 	904
88 	1242
89 	1307
90 	1214
91 	1513
92 	1349
93 	1416
94 	1275
95 	1195
96 	1239
97 	1056
98 	1712
99 	1351
0 	1351
1 	1308
2 	1254
3 	1152
4 	1171
5 	1367
6 	1715
7 	1612
8 	1247
9 	1350
10 	1376
11 	1789
12 	1354
13 	1234
14 	1330
15 	1417
16 	1279
17 	1254
18 	1174
19 	1413
20 	1323
21 	1645
22 	1429
23 	1228
24 	1234
25 	980
26 	1496
27 	967
28 	1210
29 	1813
30 	1315
31 	1445
32 	1193
33 	1183
34 	1407
35 	1693
36 	1397
37 	1435
38 	1090
39 	1123
40 	1270
41 	999
42 	1226
43 	1309
44 	1061
45 	1671
46 	1187
47 	1481
48 	1383
49 	1483
50 	1648
51 	1685
52 	1482
53 	1283
54 	1429
55 	1127
56 	1332
57 	1411
58 	1127
59 	1216
60 	1116
61 	1807
62 	1084
63 	1287
64 	1152
65 	1558
66 	1223
67 	1476
68 	1419
69 	1014
70 	1284
71 	1326
72 	1351
73 	1632
74 	1851
75 	1235
76 	1346
77 	1274
78 	1410
79 	1731
80 	1094
81 	1138
82 	1143
83 	1044
84 	1077
85 	1274
86 	1077
87 	1062
88 	1440
89 	1503
90 	1459
91 	973
92 	1453
93 	1070
94 	1525
95 	1297
96 	1482
97 	1242
98 	1475
99 	1396
0 	1493
1 	1257
2 	1022
3 	1516
4 	1203
5 	1115
6 	1261
7 	1373
8 	1376
9 	1284
10 	1275
11 	1474
12 	1388
13 	1591
14 	1504
15 	1077
16 	1353
17 	1343
18 	1053
19 	1058
20 	1231
21 	1457
22 	1099
23 	1372
24 	1264
25 	1391
26 	1294
27 	1312
28 	1389
29 	1242
30 	1435
31 	1561
32 	1432
33 	1334
34 	1498
35 	1434
36 	1359
37 	1521
38 	1078
39 	1046
40 	1262
41 	1233
42 	1177
43 	1498
44 	1199
45 	1405
46 	1135
47 	1474
48 	1120
49 	1061
50 	1436
51 	1683
52 	1393
53 	1314
54 	1350
55 	1388
56 	1467
57 	1237
58 	1516
59 	1554
60 	1613
61 	1573
62 	1253
63 	1630
64 	1416
65 	1743
66 	1299
67 	1216
68 	1341
69 	1518
70 	1312
71 	1171
72 	1317
73 	1282
74 	1338
75 	1311
76 	1338
77 	1219
78 	1673
79 	1445
80 	1402
81 	1347
82 	1154
83 	1158
84 	1282
85 	1339
86 	1319
87 	1251
88 	1408
89 	1214
90 	1631
91 	1189
92 	1177
93 	1567
94 	1277
95 	1461
96 	1507
97 	1614
98 	1524
99 	1451
0 	1253
1 	1354
2 	1664
3 	1478
4 	1206
5 	1375
6 	1128
7 	1328
8 	1107
9 	1186
10 	1735
11 	1824
12 	1578
13 	1290
14 	1633
15 	1411
16 	1057
17 	1522
18 	1662
19 	1427
20 	1313
21 	1432
22 	1330
23 	1608
24 	1483
25 	1453
26 	1119
27 	1335
28 	1322
29 	1347
30 	1089
31 	1458
32 	1268
33 	1306
34 	1618
35 	1336
36 	1292
37 	1481
38 	1317
39 	1548
40 	1251
41 	1275
42 	1083
43 	1351
44 	1486
45 	1290
46 	1374
47 	1124
48 	1216
49 	1289
50 	1208
51 	1134
52 	1293
53 	1274
54 	1340
55 	1534
56 	1533
57 	1096
58 	1175
59 	1348
60 	1486
61 	1324
62 	1278
63 	1356
64 	1142
65 	1037
66 	1425
67 	1110
68 	1571
69 	764
70 	1269
71 	1396
72 	1691
73 	1678
74 	1507
75 	1279
76 	1503
77 	1303
78 	1297
79 	1270
80 	1516
81 	1547
82 	1419
83 	1291
84 	1359
85 	1598
86 	1399
87 	1339
88 	1384
89 	1596
90 	1322
91 	1572
92 	1383
93 	1231
94 	1510
95 	1285
96 	1439
97 	1165
98 	1693
99 	1130
0 	1435
1 	1896
2 	1350
3 	1144
4 	1269
5 	1527
6 	1248
7 	1197
8 	1317
9 	1530
10 	1452
11 	1595
12 	1223
13 	1198
14 	1473
15 	1506
16 	1176
17 	1350
18 	1002
19 	1243
20 	1227
21 	1310
22 	1293
23 	1142
24 	1750
25 	1345
26 	1702
27 	1289
28 	1167
29 	1302
30 	1384
31 	1455
32 	1140
33 	1321
34 	1454
35 	1199
36 	1223
37 	1399
38 	1344
39 	1199
40 	1183
41 	1541
42 	1999
43 	1179
44 	1978
45 	1400
46 	1360
47 	1229
48 	1303
49 	1521
50 	1333
51 	1572
52 	1224
53 	1167
54 	1540
55 	1281
56 	1424
57 	1471
58 	1250
59 	1353
60 	1517
61 	1299
62 	1355
63 	1347
64 	1233
65 	1437
66 	1318
67 	1312
68 	981
69 	1189
70 	1198
71 	1774
72 	1157
73 	1124
74 	1405
75 	1562
76 	1518
77 	977
78 	1406
79 	1054
80 	1212
81 	1279
82 	1389
83 	1217
84 	1210
85 	1376
86 	1390
87 	1511
88 	1379
89 	1115
90 	1689
91 	1239
92 	1358
93 	1286
94 	1324
95 	1272
96 	1369
97 	1227
98 	1172
99 	1576
0 	1378
1 	1584
2 	1429
3 	1582
4 	1067
5 	1145
6 	1212
7 	1353
8 	1386
9 	1261
10 	1177
11 	1013
12 	1395
13 	1685
14 	1246
15 	1461
16 	1230
17 	1748
18 	1209
19 	1422
20 	1619
21 	1261
22 	1431
23 	1435
24 	1179
25 	1377
26 	1384
27 	1141
28 	1773
29 	1307
30 	1518
31 	1112
32 	924
33 	1115
34 	1390
35 	1231
36 	1561
37 	1631
38 	1272
39 	1180
40 	1267
41 	1269
42 	1220
43 	1697
44 	1495
45 	1271
46 	1206
47 	1279
48 	1533
49 	1316
50 	1530
51 	1368
52 	1407
53 	1034
54 	1357
55 	1260
56 	1296
57 	1438
58 	1464
59 	1375
60 	1528
61 	1312
62 	1302
63 	1648
64 	1660
65 	1219
66 	1410
67 	1369
68 	1192
69 	1362
70 	1227
71 	1330
72 	1129
73 	1299
74 	1202
75 	1098
76 	1326
77 	1509
78 	1226
79 	1710
80 	1663
81 	1376
82 	1287
83 	1411
84 	1309
85 	1270
86 	1501
87 	1401
88 	1283
89 	1113
90 	1180
91 	1441
92 	1391
93 	1694
94 	1273
95 	1602
96 	1387
97 	1259
98 	1514
99 	1739
0 	1730
1 	1215
2 	1181
3 	1373
4 	1201
5 	1379
6 	1584
7 	1378
8 	1288
9 	1326
10 	1353
11 	1171
12 	1473
13 	1554
14 	1579
15 	1021
16 	1144
17 	1365
18 	1776
19 	1684
20 	1287
21 	1484
22 	1155
23 	1289
24 	1655
25 	1294
26 	1406
27 	1375
28 	1497
29 	1294
30 	1154
31 	1304
32 	1563
33 	1421
34 	1441
35 	1358
36 	1248
37 	1444
38 	1434
39 	1087
40 	1298
41 	1553
42 	1089
43 	1484
44 	1101
45 	1509
46 	1446
47 	1502
48 	1192
49 	1587
50 	1193
51 	1703
52 	1216
53 	1224
54 	1141
55 	1081
56 	1436
57 	1134
58 	1461
59 	1282
60 	1704
61 	1506
62 	1284
63 	1347
64 	1343
65 	1145
66 	1373
67 	1130
68 	1578
69 	1234
70 	1380
71 	1335
72 	1077
73 	1029
74 	1337
75 	1348
76 	1163
77 	1419
78 	1632
79 	1508
80 	1383
81 	1129
82 	1620
83 	1294
84 	1209
85 	1456
86 	1270
87 	1166
88 	1257
89 	1213
90 	1163
91 	1483
92 	1109
93 	1127
94 	1501
95 	1302
96 	1103
97 	1155
98 	1488
99 	1594
0 	1204
1 	2125
2 	1290
3 	1157
4 	1180
5 	1192
6 	1156
7 	1101
8 	1361
9 	1849
10 	1710
11 	1531
12 	1561
13 	1427
14 	1597
15 	1340
16 	1415
17 	1313
18 	1130
19 	1217
20 	1168
21 	1558
22 	1449
23 	1551
24 	1635
25 	1220
26 	1640
27 	1347
28 	1460
29 	928
30 	1179
31 	1315
32 	1300
33 	1899
34 	1490
35 	1314
36 	1068
